Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,72.66999816894531,73.22000122070312,71.88999938964844,71.9800033569336,60.78840255737305,6633600
2018-05-08,72.05000305175781,72.12000274658203,71.11000061035156,71.44000244140625,60.33237838745117,8084100
2018-05-09,71.7699966430664,72.55000305175781,71.73999786376953,72.37000274658203,61.117774963378906,7528400
2018-05-10,72.94000244140625,73.33999633789062,72.69000244140625,73.1500015258789,61.77650833129883,7618500
2018-05-11,73.62999725341797,74.0999984741211,73.05000305175781,73.37000274658203,61.962310791015625,7586200
2018-05-14,73.77999877929688,73.77999877929688,73.08999633789062,73.27999877929688,61.88628387451172,8646900
2018-05-15,73.30999755859375,73.41000366210938,72.5999984741211,72.94999694824219,61.60758590698242,11502800
2018-05-16,72.9800033569336,73.93000030517578,72.95999908447266,73.52999877929688,62.0974235534668,8325000
2018-05-17,73.5199966430664,74.0,73.4000015258789,73.95999908447266,62.460567474365234,8053600
2018-05-18,73.9800033569336,74.06999969482422,73.11000061035156,73.44999694824219,62.02984619140625,7042700
2018-05-21,73.75,74.25,73.41999816894531,74.05999755859375,62.54501724243164,6428400
2018-05-22,74.45999908447266,74.94000244140625,73.83000183105469,74.02999877929688,62.519683837890625,7744200
2018-05-23,74.0199966430664,74.30000305175781,73.72000122070312,74.18000030517578,62.646331787109375,6592500
2018-05-24,74.08000183105469,74.3499984741211,73.58999633789062,73.7699966430664,62.30010223388672,6508900
2018-05-25,73.9000015258789,74.62000274658203,73.75,74.30999755859375,62.756134033203125,7546500
2018-05-29,74.05999755859375,74.69999694824219,73.7699966430664,74.05000305175781,62.536563873291016,8905600
2018-05-30,74.33000183105469,75.0199966430664,74.05000305175781,74.88999938964844,63.245975494384766,8128600
2018-05-31,74.66999816894531,74.69000244140625,72.80000305175781,73.16999816894531,61.79337692260742,15526000
2018-06-01,73.33000183105469,73.73999786376953,72.86000061035156,73.44999694824219,62.02984619140625,7209300
2018-06-04,73.54000091552734,74.62000274658203,73.44999694824219,74.18000030517578,62.646331787109375,8743800
2018-06-05,74.27999877929688,74.37999725341797,73.5999984741211,73.97000122070312,62.4690055847168,6910100
2018-06-06,74.06999969482422,74.41999816894531,73.72000122070312,74.3499984741211,62.789939880371094,7002900
2018-06-07,74.18000030517578,76.38999938964844,74.0999984741211,75.76000213623047,63.98069381713867,13476100
2018-06-08,75.8499984741211,77.20999908447266,75.73999786376953,77.18000030517578,65.17991638183594,13625300
2018-06-11,76.97000122070312,77.69000244140625,76.87999725341797,77.52999877929688,65.47547912597656,9049400
2018-06-12,77.81999969482422,77.88999938964844,77.11000061035156,77.23999786376953,65.23058319091797,8786000
2018-06-13,77.4000015258789,77.4000015258789,76.19999694824219,76.47000122070312,64.58031463623047,8022400
2018-06-14,76.55999755859375,76.55999755859375,75.69999694824219,75.98999786376953,64.1749267578125,8895200
2018-06-15,76.16000366210938,77.51000213623047,75.91999816894531,77.37999725341797,65.34880828857422,14943500
2018-06-18,76.86000061035156,77.0999984741211,75.38999938964844,75.83999633789062,64.04825592041016,7384900
2018-06-19,75.58999633789062,76.68000030517578,75.56999969482422,76.33000183105469,64.46208190917969,8514000
2018-06-20,76.3499984741211,76.3499984741211,75.54000091552734,75.8499984741211,64.05669403076172,6603500
2018-06-21,75.52999877929688,77.05000305175781,75.52999877929688,76.44000244140625,64.5549545288086,8691200
2018-06-22,76.79000091552734,77.62999725341797,76.7699966430664,77.43000030517578,65.39103698730469,11446400
2018-06-25,77.27999877929688,77.94000244140625,77.18000030517578,77.79000091552734,65.69506072998047,11300500
2018-06-26,77.79000091552734,78.30999755859375,77.36000061035156,78.0,65.8724136352539,9558500
2018-06-27,78.11000061035156,78.70999908447266,77.55999755859375,77.69000244140625,65.61062622070312,7873300
2018-06-28,77.86000061035156,78.31999969482422,77.66000366210938,78.05000305175781,65.91464233398438,5714400
2018-06-29,77.93000030517578,78.54000091552734,77.29000091552734,78.05999755859375,65.92305755615234,7679900
2018-07-02,77.5,78.30999755859375,77.41999816894531,78.12999725341797,65.98220825195312,6092800
2018-07-03,78.54000091552734,78.76000213623047,77.77999877929688,77.9000015258789,65.78797912597656,5897200
2018-07-05,78.13999938964844,79.25,78.12000274658203,79.20999908447266,66.89427185058594,7956100
2018-07-06,79.37999725341797,79.62000274658203,78.9000015258789,79.30999755859375,66.9787368774414,7244000
2018-07-09,78.45999908447266,78.83000183105469,77.77999877929688,77.86000061035156,65.7541732788086,9095900
2018-07-10,78.06999969482422,79.94000244140625,77.98999786376953,79.81999969482422,67.40943145751953,12773500
2018-07-11,79.62999725341797,79.83999633789062,79.02999877929688,79.16000366210938,66.85205841064453,7851600
2018-07-12,79.33999633789062,79.5199966430664,78.56999969482422,78.88999938964844,66.62403869628906,8556800
2018-07-13,79.08000183105469,79.47000122070312,78.9000015258789,79.30999755859375,66.9787368774414,6021300
2018-07-16,79.20999908447266,79.62999725341797,78.83000183105469,79.52999877929688,67.1645278930664,6931200
2018-07-17,79.66000366210938,80.5,79.55000305175781,80.02999877929688,67.58675384521484,8983400
2018-07-18,79.72000122070312,80.20999908447266,79.33000183105469,79.72000122070312,67.32498931884766,9105100
2018-07-19,78.41999816894531,79.19000244140625,77.88999938964844,78.7300033569336,67.09233093261719,8010600
2018-07-20,78.31999969482422,79.05999755859375,78.31999969482422,78.68000030517578,67.04973602294922,8234700
2018-07-23,78.48999786376953,78.94000244140625,78.23999786376953,78.51000213623047,66.90485382080078,5881600
2018-07-24,77.54000091552734,79.01000213623047,77.54000091552734,78.98999786376953,67.31391143798828,8297100
2018-07-25,78.72000122070312,79.5999984741211,78.72000122070312,79.47000122070312,67.72293853759766,6208400
2018-07-26,79.55999755859375,80.7699966430664,79.47000122070312,80.08999633789062,68.25129699707031,9771100
2018-07-27,79.66999816894531,80.83000183105469,79.45999908447266,80.58000183105469,68.66886901855469,7492900
2018-07-30,80.06999969482422,80.5,79.83999633789062,80.19999694824219,68.34504699707031,7090700
2018-07-31,80.38999938964844,80.9800033569336,79.43000030517578,80.87999725341797,68.92452239990234,9878200
2018-08-01,80.41999816894531,80.81999969482422,80.11000061035156,80.6500015258789,68.72852325439453,7556700
2018-08-02,80.80000305175781,82.22000122070312,80.58999633789062,82.0,69.87896728515625,9261700
2018-08-03,82.13999938964844,83.0999984741211,81.91999816894531,82.33000183105469,70.16021728515625,7102800
2018-08-06,82.19999694824219,82.93000030517578,82.1500015258789,82.5199966430664,70.32210540771484,5669200
2018-08-07,82.41000366210938,82.68000030517578,81.7300033569336,82.63999938964844,70.42436981201172,6418000
2018-08-08,82.0999984741211,82.80000305175781,82.0999984741211,82.3499984741211,70.1772232055664,4891300
2018-08-09,82.44000244140625,82.44000244140625,81.30000305175781,81.4000015258789,69.3676528930664,5167400
2018-08-10,81.30000305175781,81.76000213623047,81.0,81.43000030517578,69.39322662353516,5566000
2018-08-13,81.69999694824219,82.08000183105469,81.1500015258789,81.5199966430664,69.46991729736328,5068100
2018-08-14,81.38999938964844,81.72000122070312,81.2300033569336,81.30999755859375,69.29096221923828,6226900
2018-08-15,81.30000305175781,82.37000274658203,80.80999755859375,82.30000305175781,70.13465881347656,8753500
2018-08-16,82.45999908447266,84.0,82.30999755859375,83.69000244140625,71.31918334960938,12368000
2018-08-17,83.7300033569336,84.19999694824219,83.5999984741211,83.69000244140625,71.31918334960938,8409300
2018-08-20,83.88999938964844,83.94999694824219,83.30999755859375,83.63999938964844,71.27655029296875,6795800
2018-08-21,83.56999969482422,84.0,83.08999633789062,83.9000015258789,71.49811553955078,8534500
2018-08-22,83.80999755859375,83.8499984741211,83.05999755859375,83.38999938964844,71.06350708007812,5132600
2018-08-23,83.01000213623047,83.5999984741211,82.83999633789062,83.23999786376953,70.93567657470703,4323200
2018-08-24,83.22000122070312,83.55000305175781,83.02999877929688,83.36000061035156,71.03794860839844,5356000
2018-08-27,83.5,83.81999969482422,83.0199966430664,83.44000244140625,71.10614013671875,3941500
2018-08-28,83.72000122070312,83.86000061035156,83.31999969482422,83.4800033569336,71.14020538330078,5405200
2018-08-29,83.51000213623047,83.76000213623047,83.29000091552734,83.48999786376953,71.14872741699219,4520400
2018-08-30,83.38999938964844,83.73999786376953,83.19000244140625,83.41000366210938,71.0805435180664,4549700
2018-08-31,83.3499984741211,83.52999877929688,82.38999938964844,82.94999694824219,70.68852996826172,6674900
2018-09-04,82.4800033569336,82.95999908447266,82.06999969482422,82.69999694824219,70.47550201416016,5800700
2018-09-05,82.11000061035156,83.47000122070312,82.11000061035156,83.29000091552734,70.97830200195312,7651900
2018-09-06,82.91000366210938,83.30999755859375,82.48999786376953,82.6500015258789,70.43289947509766,7541100
2018-09-07,82.0999984741211,82.19999694824219,81.25,81.91000366210938,69.80228424072266,11110900
2018-09-10,82.58000183105469,83.0999984741211,82.33999633789062,82.37999725341797,70.20279693603516,6783000
2018-09-11,82.12999725341797,82.41999816894531,81.62999725341797,82.01000213623047,69.88749694824219,5210300
2018-09-12,81.9000015258789,83.18000030517578,81.69999694824219,83.11000061035156,70.82489013671875,5925200
2018-09-13,83.2699966430664,83.48999786376953,82.6500015258789,83.44999694824219,71.11463928222656,5328400
2018-09-14,83.47000122070312,83.66999816894531,82.97000122070312,83.61000061035156,71.2509994506836,5004100
2018-09-17,83.5,84.2699966430664,83.33999633789062,84.25,71.79638671875,7098800
2018-09-18,84.29000091552734,84.29000091552734,83.58000183105469,84.0,71.5833511352539,6022800
2018-09-19,83.91999816894531,84.29000091552734,83.7699966430664,84.0,71.5833511352539,6157600
2018-09-20,84.29000091552734,85.63999938964844,84.2300033569336,85.36000061035156,72.7423095703125,10053000
2018-09-21,85.80999755859375,86.27999877929688,85.5199966430664,85.81999969482422,73.13431549072266,17402500
2018-09-24,85.62999725341797,85.70999908447266,84.2300033569336,84.2699966430664,71.81343841552734,6389400
2018-09-25,84.27999877929688,84.41000366210938,83.08000183105469,83.12000274658203,70.83341217041016,5657200
2018-09-26,83.25,83.98999786376953,83.02999877929688,83.26000213623047,70.95272827148438,6581000
2018-09-27,83.04000091552734,83.62999725341797,82.80999755859375,82.86000061035156,70.61184692382812,6277600
2018-09-28,83.02999877929688,83.29000091552734,82.79000091552734,83.2300033569336,70.92716979980469,5125800
2018-10-01,83.30999755859375,83.72000122070312,83.16999816894531,83.66999816894531,71.30211639404297,4899900
2018-10-02,83.4800033569336,84.44000244140625,83.37000274658203,84.36000061035156,71.8901138305664,7390900
2018-10-03,84.44000244140625,84.5199966430664,82.8499984741211,83.02999877929688,70.75672912597656,7958700
2018-10-04,82.5,82.5,81.0999984741211,81.91999816894531,69.81078338623047,7029900
2018-10-05,81.9800033569336,82.44999694824219,81.9800033569336,82.1500015258789,70.00679779052734,5454600
2018-10-08,81.9800033569336,82.73999786376953,81.75,82.4000015258789,70.21984100341797,7192300
2018-10-09,82.38999938964844,82.72000122070312,82.05999755859375,82.19999694824219,70.04940795898438,6268100
2018-10-10,81.80999755859375,82.68000030517578,81.44000244140625,81.44000244140625,69.4017562866211,9295800
2018-10-11,81.63999938964844,81.97000122070312,78.66999816894531,78.87000274658203,67.2116470336914,12560300
2018-10-12,79.37000274658203,79.37999725341797,78.48999786376953,79.05999755859375,67.3735580444336,9878700
2018-10-15,79.01000213623047,80.54000091552734,78.91999816894531,80.12999725341797,68.2853775024414,9691500
2018-10-16,79.91000366210938,81.08999633789062,79.9000015258789,81.01000213623047,69.03532409667969,9462600
2018-10-17,80.76000213623047,82.18000030517578,80.37999725341797,81.86000061035156,69.75965881347656,10375300
2018-10-18,80.70999908447266,81.33999633789062,80.0,80.23999786376953,68.98333740234375,9869500
2018-10-19,84.86000061035156,87.76000213623047,84.86000061035156,87.30000305175781,75.05294036865234,30276400
2018-10-22,86.7300033569336,87.23999786376953,85.2300033569336,86.5999984741211,74.45113372802734,14124100
2018-10-23,86.01000213623047,87.30000305175781,86.01000213623047,87.16000366210938,74.93257141113281,16269500
2018-10-24,87.27999877929688,90.69999694824219,87.22000122070312,89.45999908447266,76.90989685058594,26703500
2018-10-25,88.11000061035156,89.33000183105469,87.30999755859375,89.0,76.5144271850586,14647000
2018-10-26,88.69000244140625,89.16999816894531,87.38999938964844,87.86000061035156,75.53437042236328,14335900
2018-10-29,88.29000091552734,89.41999816894531,87.44000244140625,88.23999786376953,75.86103820800781,12878900
2018-10-30,88.8499984741211,89.43000030517578,88.20999908447266,89.19000244140625,76.67777252197266,13844000
2018-10-31,88.7699966430664,89.31999969482422,87.2699966430664,88.68000030517578,76.23932647705078,13362400
2018-11-01,88.80999755859375,89.83000183105469,88.18000030517578,89.58999633789062,77.02165222167969,9732400
2018-11-02,89.87999725341797,89.94999694824219,88.9800033569336,89.80999755859375,77.2107925415039,11336000
2018-11-05,89.88999938964844,91.44000244140625,89.81999969482422,91.19999694824219,78.40579223632812,12270100
2018-11-06,90.86000061035156,91.52999877929688,90.43000030517578,91.51000213623047,78.67230224609375,8857800
2018-11-07,91.58999633789062,91.62000274658203,90.62000274658203,91.29000091552734,78.48316955566406,9019800
2018-11-08,90.94999694824219,91.52999877929688,90.66999816894531,91.36000061035156,78.54336547851562,6614400
2018-11-09,91.3499984741211,92.66999816894531,91.16999816894531,92.41000366210938,79.44605255126953,10713500
2018-11-12,92.20999908447266,93.44999694824219,91.75,92.69999694824219,79.69537353515625,12522100
2018-11-13,91.97000122070312,93.56999969482422,91.58999633789062,93.47000122070312,80.35733795166016,13438700
2018-11-14,93.41999816894531,93.9000015258789,92.98999786376953,93.48999786376953,80.37454223632812,11623000
2018-11-15,93.33000183105469,93.9000015258789,92.72000122070312,93.83000183105469,80.66685485839844,12506000
2018-11-16,93.81999969482422,94.80999755859375,93.66999816894531,93.81999969482422,80.65826416015625,13013500
2018-11-19,93.72000122070312,94.19000244140625,92.91000366210938,93.29000091552734,80.20259857177734,9458300
2018-11-20,93.23999786376953,93.79000091552734,91.86000061035156,92.0999984741211,79.1795425415039,12074000
2018-11-21,91.66000366210938,92.37000274658203,91.23999786376953,91.41000366210938,78.58634185791016,8911800
2018-11-23,91.25,91.98999786376953,90.62999725341797,91.54000091552734,78.69811248779297,4399600
2018-11-26,91.1500015258789,92.4000015258789,91.1500015258789,91.94000244140625,79.0419921875,8171400
2018-11-27,91.93000030517578,92.86000061035156,91.8499984741211,92.72000122070312,79.71257019042969,9023400
2018-11-28,92.62999725341797,93.22000122070312,92.20999908447266,93.01000213623047,79.96189880371094,8093700
2018-11-29,92.86000061035156,93.30000305175781,92.66000366210938,92.81999969482422,79.79853057861328,6126900
2018-11-30,93.18000030517578,94.6500015258789,92.75,94.51000213623047,81.25145721435547,16291800
2018-12-03,94.66999816894531,94.66999816894531,92.26000213623047,93.31999969482422,80.22838592529297,13934700
2018-12-04,93.48999786376953,94.86000061035156,93.16999816894531,93.30999755859375,80.21980285644531,11123600
