Date,Open,High,Low,Close,Adj Close,Volume
2021-12-06,198.77000427246094,204.22000122070312,197.74000549316406,202.67999267578125,198.43614196777344,10722100.0
2021-12-07,206.0,207.94000244140625,205.88999938964844,207.3699951171875,203.0279541015625,11897200.0
2021-12-08,207.66000366210938,209.47999572753906,205.7100067138672,208.99000549316406,204.61404418945312,11749200.0
2021-12-09,208.52000427246094,212.1999969482422,207.1699981689453,211.38999938964844,206.9637908935547,10176800.0
2021-12-10,211.89999389648438,214.25,210.86000061035156,213.39999389648438,208.93170166015625,8882700.0
2021-12-13,212.4499969482422,213.32000732421875,209.97999572753906,211.02000427246094,206.60154724121094,8844300.0
2021-12-14,210.72999572753906,213.3699951171875,208.4499969482422,209.97999572753906,205.5832977294922,9832300.0
2021-12-15,209.39999389648438,212.49000549316406,207.86000061035156,212.30999755859375,207.86451721191406,10892500.0
2021-12-16,215.2899932861328,216.27000427246094,211.61000061035156,214.3699951171875,209.8813934326172,8548400.0
2021-12-17,212.8000030517578,213.2100067138672,207.7899932861328,211.8800048828125,207.4435272216797,11578400.0
2021-12-20,209.08999633789062,209.77000427246094,206.86000061035156,208.74000549316406,204.36927795410156,9434400.0
2021-12-21,210.61000061035156,216.16000366210938,210.36000061035156,215.3800048828125,210.87026977539062,6993700.0
2021-12-22,213.85000610351562,218.94000244140625,213.85000610351562,217.9600067138672,213.39622497558594,6003400.0
2021-12-23,218.44000244140625,218.52000427246094,216.6199951171875,216.6199951171875,212.0842742919922,4798200.0
2021-12-27,217.67999267578125,218.1199951171875,214.8800048828125,217.6300048828125,213.0731201171875,4818400.0
2021-12-28,216.00999450683594,219.72999572753906,215.5800018310547,218.0500030517578,213.48431396484375,4279800.0
2021-12-29,217.75999450683594,218.94000244140625,217.3300018310547,218.1699981689453,213.60183715820312,3223100.0
2021-12-30,217.97000122070312,219.14999389648438,217.14999389648438,217.8699951171875,213.30810546875,3812800.0
2021-12-31,216.80999755859375,217.97999572753906,215.49000549316406,216.7100067138672,212.1724090576172,4723300.0
2022-01-03,217.52000427246094,222.05999755859375,217.00999450683594,221.42999267578125,216.79354858398438,7694500.0
2022-01-04,222.0,226.7899932861328,221.80999755859375,222.4600067138672,217.80198669433594,10629300.0
2022-01-05,222.63999938964844,225.27000427246094,219.9199981689453,220.0,215.3935089111328,9594600.0
2022-01-06,217.8000030517578,221.91000366210938,217.5500030517578,219.75,215.14874267578125,7877500.0
2022-01-07,217.30999755859375,220.1999969482422,215.63999938964844,216.9600067138672,212.4171600341797,10702100.0
2022-01-10,213.97999572753906,214.1999969482422,206.5,211.97000122070312,207.53164672851562,11978600.0
2022-01-11,211.4199981689453,214.9499969482422,208.74000549316406,214.3800048828125,209.8911895751953,8803100.0
2022-01-12,214.47999572753906,217.5800018310547,213.80999755859375,215.7100067138672,211.19334411621094,6923300.0
2022-01-13,216.85000610351562,220.47999572753906,214.66000366210938,215.0,210.49819946289062,8867700.0
2022-01-14,214.1699981689453,218.25,213.7100067138672,214.6699981689453,210.17510986328125,8838100.0
2022-01-18,215.8800048828125,216.91000366210938,214.3300018310547,215.7100067138672,211.19334411621094,9099300.0
2022-01-19,213.0,218.22999572753906,212.11000061035156,214.67999267578125,210.18487548828125,9399800.0
2022-01-20,214.72000122070312,219.60000610351562,213.94000244140625,214.35000610351562,209.86180114746094,8532700.0
2022-01-21,215.4600067138672,215.60000610351562,205.82000732421875,205.92999267578125,201.61810302734375,16200200.0
2022-01-24,202.17999267578125,202.72000122070312,195.64999389648438,201.85000610351562,197.62355041503906,16054000.0
2022-01-25,199.6199951171875,205.3800048828125,196.99000549316406,202.0,197.77040100097656,12125500.0
2022-01-26,204.27999877929688,210.86000061035156,203.6699981689453,205.8699951171875,201.5593719482422,10817600.0
2022-01-27,209.5,210.9600067138672,205.85000610351562,206.14999389648438,201.83349609375,12009800.0
2022-01-28,220.63999938964844,228.1199951171875,216.10000610351562,228.0,223.22598266601562,26425300.0
2022-01-31,225.5500030517578,226.3800048828125,222.0500030517578,226.1699981689453,221.43431091308594,12380600.0
2022-02-01,226.89999389648438,234.61000061035156,226.4199981689453,232.36000061035156,227.4947052001953,12247200.0
2022-02-02,231.3000030517578,235.85000610351562,230.00999450683594,235.4199981689453,230.4906463623047,10590500.0
2022-02-03,233.0399932861328,233.49000549316406,230.5500030517578,231.5399932861328,226.69186401367188,9968000.0
2022-02-04,228.5,230.22000122070312,224.9499969482422,228.38999938964844,223.60784912109375,10848100.0
2022-02-07,228.0,229.9199981689453,226.00999450683594,227.16000366210938,222.40359497070312,5984500.0
2022-02-08,226.25999450683594,228.5,224.75,227.94000244140625,223.16725158691406,7542000.0
2022-02-09,230.1300048828125,233.14999389648438,230.1199951171875,230.8699951171875,226.03590393066406,7772800.0
2022-02-10,228.02999877929688,229.9499969482422,224.8699951171875,225.58999633789062,221.22579956054688,6794600.0
2022-02-11,227.25,229.10000610351562,223.5399932861328,224.69000244140625,220.34320068359375,7535200.0
2022-02-14,223.2899932861328,227.25999450683594,222.80999755859375,225.33999633789062,220.98062133789062,8280800.0
2022-02-15,227.27000427246094,229.2899932861328,224.91000366210938,227.82000732421875,223.4126739501953,9461700.0
2022-02-16,227.5,229.8800048828125,225.60000610351562,228.82000732421875,224.393310546875,9561300.0
2022-02-17,228.39999389648438,228.80999755859375,224.1699981689453,224.61000061035156,220.26473999023438,8131200.0
2022-02-18,224.60000610351562,225.74000549316406,221.83999633789062,222.69000244140625,218.38186645507812,8121200.0
2022-02-22,221.02000427246094,224.33999633789062,219.9199981689453,221.32000732421875,217.03842163085938,9928800.0
2022-02-23,222.83999633789062,224.27999877929688,215.4199981689453,215.9499969482422,211.77230834960938,8669900.0
2022-02-24,203.3699951171875,217.86000061035156,201.4499969482422,217.3000030517578,213.09616088867188,13463400.0
2022-02-25,217.2899932861328,220.67999267578125,214.25,219.27000427246094,215.028076171875,8463600.0
2022-02-28,216.0,218.64999389648438,213.24000549316406,216.1199951171875,211.93899536132812,8409400.0
2022-03-01,214.47999572753906,215.14999389648438,207.27999877929688,208.97000122070312,204.92733764648438,9317800.0
2022-03-02,206.89999389648438,210.5399932861328,206.19000244140625,208.47999572753906,204.44679260253906,8865700.0
2022-03-03,210.5500030517578,211.5,206.55999755859375,207.22999572753906,203.220947265625,8610000.0
2022-03-04,205.0,206.3699951171875,196.86000061035156,200.2899932861328,196.4152374267578,10912300.0
2022-03-07,199.83999633789062,200.17999267578125,190.0500030517578,190.6999969482422,187.01075744628906,13412400.0
2022-03-08,190.00999450683594,196.4199981689453,186.6699981689453,191.7100067138672,188.00123596191406,11070900.0
2022-03-09,196.5,200.5,195.24000549316406,199.75999450683594,195.89549255371094,8457600.0
2022-03-10,196.89999389648438,199.94000244140625,196.3000030517578,197.97000122070312,194.14012145996094,7061600.0
2022-03-11,200.75,200.83999633789062,196.4600067138672,196.7100067138672,192.9044952392578,5432100.0
2022-03-14,198.4199981689453,204.42999267578125,198.16000366210938,200.3300018310547,196.45448303222656,7994700.0
2022-03-15,202.08999633789062,206.41000366210938,201.39999389648438,206.13999938964844,202.15206909179688,8277700.0
2022-03-16,210.0,213.6699981689453,207.0,211.8699951171875,207.77122497558594,9232300.0
2022-03-17,209.92999267578125,213.5399932861328,208.72000122070312,213.4499969482422,209.3206787109375,6668500.0
2022-03-18,211.6999969482422,219.25999450683594,210.2899932861328,219.11000061035156,214.87118530273438,14620800.0
2022-03-21,216.33999633789062,218.05999755859375,214.5500030517578,217.0399932861328,212.84120178222656,6101500.0
2022-03-22,217.83999633789062,219.57000732421875,217.17999267578125,218.47000122070312,214.2435302734375,6259900.0
2022-03-23,215.3000030517578,217.2899932861328,214.1999969482422,214.67999267578125,210.52684020996094,6008000.0
2022-03-24,214.99000549316406,217.66000366210938,214.0,217.30999755859375,213.10598754882812,5487000.0
2022-03-25,218.4199981689453,218.92999267578125,215.69000244140625,218.42999267578125,214.2042999267578,5051400.0
2022-03-28,218.5,220.97999572753906,217.50999450683594,220.77000427246094,216.49903869628906,4316800.0
2022-03-29,224.83999633789062,228.80999755859375,223.77999877929688,228.1199951171875,223.70684814453125,8032500.0
2022-03-30,225.83999633789062,226.16000366210938,222.72999572753906,223.9499969482422,219.6175079345703,7084000.0
2022-03-31,223.91000366210938,225.9199981689453,220.44000244140625,221.77000427246094,217.47970581054688,10759500.0
2022-04-01,223.0800018310547,226.6300048828125,222.22999572753906,226.36000061035156,221.98089599609375,6559600.0
2022-04-04,225.75999450683594,229.24000549316406,224.9600067138672,227.74000549316406,223.3341827392578,8521200.0
2022-04-05,226.8300018310547,228.99000549316406,225.30999755859375,226.08999633789062,221.71612548828125,4658000.0
2022-04-06,222.77999877929688,222.8699951171875,218.6199951171875,219.00999450683594,214.77308654785156,7430000.0
2022-04-07,218.30999755859375,218.67999267578125,213.67999267578125,216.14999389648438,211.9684295654297,6995100.0
2022-04-08,214.80999755859375,219.41000366210938,213.0800018310547,216.97999572753906,212.78236389160156,5438600.0
2022-04-11,215.25,217.3000030517578,213.41000366210938,214.75,210.59548950195312,6942700.0
2022-04-12,216.5,216.99000549316406,210.6999969482422,211.39999389648438,207.31028747558594,7446600.0
2022-04-13,210.42999267578125,213.85000610351562,207.1699981689453,213.27000427246094,209.14414978027344,8052900.0
2022-04-14,214.27000427246094,215.9499969482422,212.52999877929688,212.7899932861328,208.67340087890625,8191600.0
2022-04-18,211.6699981689453,215.8300018310547,211.52000427246094,213.1699981689453,209.04608154296875,4744400.0
2022-04-19,213.10000610351562,216.50999450683594,212.44000244140625,215.6999969482422,211.52711486816406,5028800.0
2022-04-20,218.66000366210938,220.82000732421875,217.38999938964844,217.7899932861328,213.57669067382812,7178300.0
2022-04-21,219.50999450683594,223.9199981689453,215.35000610351562,216.4499969482422,212.26260375976562,8850300.0
2022-04-22,216.24000549316406,216.55999755859375,207.9499969482422,208.1699981689453,204.1427764892578,6201100.0
2022-04-25,206.35000610351562,210.52999877929688,205.3300018310547,209.9499969482422,205.8883514404297,6839400.0
2022-04-26,206.97999572753906,208.55999755859375,201.10000610351562,201.10000610351562,197.2095947265625,8155300.0
2022-04-27,217.3699951171875,221.8000030517578,213.0500030517578,214.11000061035156,209.96788024902344,15955800.0
2022-04-28,220.39999389648438,224.92999267578125,219.27000427246094,220.66000366210938,216.3911590576172,10799100.0
2022-04-29,218.6199951171875,221.1999969482422,212.35000610351562,213.1300048828125,209.0068359375,7965000.0
2022-05-02,211.77000427246094,212.13999938964844,206.9600067138672,211.52999877929688,207.4378204345703,8803700.0
2022-05-03,213.61000061035156,213.61000061035156,206.27000427246094,208.55999755859375,204.52525329589844,6616900.0
2022-05-04,209.35000610351562,214.8000030517578,205.3300018310547,214.52000427246094,210.36997985839844,7191100.0
2022-05-05,212.27000427246094,214.5800018310547,203.07000732421875,205.24000549316406,201.2694854736328,7749600.0
2022-05-06,203.75,205.72000122070312,200.22000122070312,202.82000732421875,198.8963165283203,8825300.0
2022-05-09,200.0500030517578,200.75,192.0800018310547,193.0,189.2662811279297,10314100.0
2022-05-10,196.7100067138672,197.75,190.97000122070312,193.5800018310547,189.83505249023438,11016500.0
2022-05-11,193.49000549316406,198.32000732421875,191.39999389648438,196.72000122070312,192.91429138183594,9427300.0
2022-05-12,194.52999877929688,196.05999755859375,189.9499969482422,193.97000122070312,190.58082580566406,9308600.0
2022-05-13,197.0,200.5399932861328,196.5,199.22999572753906,195.74888610839844,6684500.0
2022-05-16,197.32000732421875,199.94000244140625,195.8800048828125,197.80999755859375,194.3537139892578,5161300.0
2022-05-17,202.85000610351562,204.8000030517578,200.14999389648438,204.0,200.43556213378906,7265600.0
2022-05-18,202.82000732421875,205.4600067138672,199.1300048828125,199.99000549316406,196.49563598632812,8748200.0
2022-05-19,196.35000610351562,200.4199981689453,193.30999755859375,197.3699951171875,193.92140197753906,9012400.0
2022-05-20,199.6699981689453,201.66000366210938,194.02000427246094,199.02999877929688,195.55238342285156,6966600.0
2022-05-23,200.8800048828125,207.9600067138672,200.77000427246094,207.55999755859375,203.933349609375,12187400.0
2022-05-24,203.91000366210938,204.6699981689453,199.02999877929688,202.6300048828125,199.08949279785156,7458500.0
2022-05-25,200.58999633789062,204.9499969482422,200.47000122070312,203.83999633789062,200.2783660888672,5457200.0
2022-05-26,205.11000061035156,209.74000549316406,204.6699981689453,208.5500030517578,204.90606689453125,9212300.0
2022-05-27,210.0,213.22999572753906,209.63999938964844,212.8800048828125,209.16036987304688,4897200.0
2022-05-31,210.3800048828125,214.35000610351562,209.11000061035156,212.1699981689453,208.4628143310547,9586400.0
2022-06-01,212.0500030517578,214.11000061035156,208.82000732421875,209.92999267578125,206.26193237304688,5246100.0
2022-06-02,211.88999938964844,215.25,211.0800018310547,215.0500030517578,211.29248046875,5337200.0
2022-06-03,212.9499969482422,214.2100067138672,211.27000427246094,212.64999389648438,208.9344024658203,4352500.0
2022-06-06,215.4499969482422,217.5800018310547,212.08999633789062,212.94000244140625,209.21934509277344,3965100.0
2022-06-07,211.1199951171875,214.97000122070312,210.72000122070312,214.5,210.7520751953125,4493300.0
2022-06-08,213.75999450683594,215.57000732421875,212.8300018310547,213.5,209.7695770263672,3646300.0
2022-06-09,212.58999633789062,213.7100067138672,206.02000427246094,206.11000061035156,202.50869750976562,5138600.0
2022-06-10,201.64999389648438,203.4199981689453,199.17999267578125,199.50999450683594,196.02398681640625,5162500.0
2022-06-13,192.99000549316406,195.88999938964844,191.0800018310547,192.25999450683594,188.90069580078125,7119200.0
2022-06-14,192.72000122070312,194.33999633789062,191.75,193.52000427246094,190.138671875,6441200.0
2022-06-15,195.97999572753906,198.8300018310547,192.22999572753906,196.16000366210938,192.73252868652344,6490000.0
2022-06-16,191.41000366210938,191.8699951171875,187.52999877929688,189.0500030517578,185.7467803955078,9887200.0
2022-06-17,186.92999267578125,191.30999755859375,185.91000366210938,190.00999450683594,186.6899871826172,15089300.0
2022-06-21,195.7100067138672,196.72999572753906,193.72999572753906,194.38999938964844,190.9934539794922,6241600.0
2022-06-22,191.25,196.38999938964844,191.02999877929688,193.82000732421875,190.4334259033203,5138500.0
2022-06-23,196.13999938964844,197.4600067138672,193.4499969482422,196.63999938964844,193.20416259765625,4752800.0
